time,temperature_2m (°C),precipitation (mm),wind_speed_10m (m/s),wind_gusts_10m (m/s),wind_direction_10m (°)
2020-03-02T01:00,-5.1,1.80,3.80,8.60,146
2020-03-02T02:00,-4.9,0.70,2.60,9.60,186
2020-03-02T03:00,-5.2,0.00,1.70,5.50,152
2020-03-02T04:00,-5.4,1.10,1.50,3.60,136
2020-03-02T05:00,-5.1,1.10,1.70,4.10,194
2020-03-02T06:00,-5.2,0.50,2.50,5.30,164
2020-03-02T07:00,-4.7,0.50,2.90,6.20,160
2020-03-02T08:00,-4.6,0.40,3.10,6.70,162
2020-03-02T09:00,-4.3,0.50,3.60,7.50,164
2020-03-02T10:00,-4.0,0.40,4.10,8.50,170
2020-03-02T11:00,-3.8,0.20,4.00,8.40,168
2020-03-02T12:00,-3.8,0.30,3.70,8.30,174
2020-03-02T13:00,-3.8,0.10,4.00,8.40,172
2020-03-02T14:00,-4.2,0.00,3.50,8.30,174
2020-03-02T15:00,-5.3,0.00,3.20,7.40,166
2020-03-02T16:00,-5.7,0.00,3.30,7.20,158
2020-03-02T17:00,-6.0,0.00,3.30,7.10,148
2020-03-02T18:00,-7.5,0.00,3.10,7.00,140
2020-03-02T19:00,-7.0,0.00,2.70,6.10,132
2020-03-02T20:00,-6.4,0.00,2.50,5.40,136
2020-03-02T21:00,-6.9,0.00,2.50,5.20,122
2020-03-02T22:00,-6.2,0.00,2.80,5.50,126
2020-03-02T23:00,-6.8,0.00,2.60,5.60,130
2020-03-03T00:00,-7.4,0.00,2.30,5.00,108
2020-03-03T01:00,-7.3,0.00,2.50,4.90,104
2020-03-03T02:00,-7.5,0.00,2.60,5.10,100
2020-03-03T03:00,-7.8,0.00,2.90,5.80,108
2020-03-03T04:00,-7.3,0.10,3.60,7.20,112
2020-03-03T05:00,-7.4,0.00,3.50,7.20,104
2020-03-03T06:00,-7.7,0.00,3.80,7.50,104
2020-03-03T07:00,-7.5,0.00,3.60,7.60,108
2020-03-03T08:00,-7.1,0.00,4.40,8.70,108
2020-03-03T09:00,-6.8,0.00,4.80,9.60,106
2020-03-03T10:00,-5.8,0.00,4.90,9.90,108
2020-03-03T11:00,-5.3,0.00,5.00,10.20,106
2020-03-03T12:00,-5.1,0.00,5.20,10.30,106
2020-03-03T13:00,-4.8,0.00,5.40,10.80,108
2020-03-03T14:00,-4.9,0.20,5.40,11.00,108
2020-03-03T15:00,-5.2,0.10,5.60,11.10,106
2020-03-03T16:00,-5.1,0.10,5.40,11.10,104
2020-03-03T17:00,-5.2,0.20,5.60,11.40,104
2020-03-03T18:00,-5.6,0.10,5.50,11.20,98
2020-03-03T19:00,-5.8,0.10,4.90,10.40,96
2020-03-03T20:00,-6.3,0.10,4.50,10.20,96
2020-03-03T21:00,-6.6,0.10,4.40,9.10,96
2020-03-03T22:00,-6.7,0.20,4.10,9.10,98
2020-03-03T23:00,-6.7,0.20,3.70,8.30,94
2020-03-04T00:00,-6.8,0.20,3.50,7.40,96
2020-03-04T01:00,-6.7,0.40,3.30,7.40,90
2020-03-04T02:00,-6.7,0.40,3.00,6.80,82
2020-03-04T03:00,-6.9,0.30,2.70,6.10,82
2020-03-04T04:00,-6.9,0.20,2.90,6.00,84
2020-03-04T05:00,-6.9,0.20,2.60,6.00,80
2020-03-04T06:00,-7.1,0.30,2.20,5.30,78
2020-03-04T07:00,-7.0,0.40,2.40,4.90,78
2020-03-04T08:00,-7.0,0.30,2.20,4.80,74
2020-03-04T09:00,-7.1,0.30,1.80,4.40,68
2020-03-04T10:00,-6.6,0.30,1.50,3.80,74
2020-03-04T11:00,-6.4,0.20,1.30,3.10,66
2020-03-04T12:00,-6.4,0.20,1.10,2.50,74
2020-03-04T13:00,-6.0,0.10,0.30,2.00,40
2020-03-04T14:00,-5.7,0.10,0.50,1.30,320
2020-03-04T15:00,-6.5,0.00,0.90,1.90,322
2020-03-04T16:00,-6.6,0.00,2.00,4.30,296
2020-03-04T17:00,-7.8,0.00,3.30,6.90,306
2020-03-04T18:00,-9.4,0.00,3.50,7.50,306
2020-03-04T19:00,-10.4,0.00,3.20,7.10,306
2020-03-04T20:00,-11.3,0.00,3.40,7.00,304
2020-03-04T21:00,-11.8,0.00,3.30,7.00,302
2020-03-04T22:00,-10.2,0.00,3.40,7.30,302
2020-03-04T23:00,-11.3,0.00,3.40,7.30,306
2020-03-05T00:00,-12.0,0.00,3.30,7.10,302
2020-03-05T01:00,-10.6,0.00,3.90,8.50,298
2020-03-05T02:00,-11.2,0.00,3.20,8.20,298
2020-03-05T03:00,-11.3,0.00,3.10,7.00,294
2020-03-05T04:00,-11.0,0.00,3.50,7.80,292
2020-03-05T05:00,-11.2,0.00,3.60,8.20,302
2020-03-05T06:00,-12.2,0.00,3.00,7.60,308
2020-03-05T07:00,-12.7,0.00,1.80,5.60,312
2020-03-05T08:00,-13.1,0.00,1.40,3.70,314
2020-03-05T09:00,-12.6,0.00,1.50,3.30,300
2020-03-05T10:00,-10.3,0.00,2.40,5.20,298
2020-03-05T11:00,-9.6,0.00,2.40,5.30,298
2020-03-05T12:00,-9.2,0.00,2.10,5.00,302
2020-03-05T13:00,-8.7,0.00,1.70,4.00,298
2020-03-05T14:00,-9.0,0.00,1.60,3.60,308
2020-03-05T15:00,-9.6,0.00,1.60,3.40,306
2020-03-05T16:00,-10.3,0.00,0.80,2.90,318
2020-03-05T17:00,-11.8,0.00,0.70,1.60,348
2020-03-05T18:00,-13.0,0.00,0.90,0.90,344
2020-03-05T19:00,-13.0,0.00,0.70,0.80,356
2020-03-05T20:00,-13.4,0.00,0.90,1.00,0
2020-03-05T21:00,-13.6,0.00,0.90,1.00,360
2020-03-05T22:00,-13.4,0.00,0.80,0.90,4
2020-03-05T23:00,-13.8,0.00,0.60,0.70,22
2020-03-06T00:00,-14.2,0.00,0.60,0.60,22
2020-03-06T01:00,-14.5,0.00,0.70,0.70,50
2020-03-06T02:00,-14.3,0.00,0.80,0.80,40
2020-03-06T03:00,-13.9,0.00,0.80,0.90,28
2020-03-06T04:00,-14.1,0.00,0.90,1.10,22
2020-03-06T05:00,-13.8,0.00,0.90,1.00,24
2020-03-06T06:00,-13.8,0.00,0.70,0.90,32
2020-03-06T07:00,-14.5,0.00,0.70,1.10,18
2020-03-06T08:00,-13.9,0.00,0.60,0.70,12
2020-03-06T09:00,-12.9,0.00,0.70,0.70,12
2020-03-06T10:00,-11.9,0.00,0.60,0.70,12
2020-03-06T11:00,-10.7,0.00,0.80,0.80,358
2020-03-06T12:00,-9.7,0.00,0.90,1.00,340
2020-03-06T13:00,-8.5,0.00,1.30,3.00,298
2020-03-06T14:00,-8.7,0.00,1.20,3.20,308
2020-03-06T15:00,-9.5,0.00,1.30,3.10,314
2020-03-06T16:00,-10.4,0.00,1.30,3.00,328
2020-03-06T17:00,-12.2,0.00,1.00,2.80,346
2020-03-06T18:00,-13.9,0.00,0.90,1.90,352
2020-03-06T19:00,-14.5,0.00,1.10,1.10,346
2020-03-06T20:00,-15.2,0.00,1.10,1.10,348
2020-03-06T21:00,-15.5,0.00,0.90,1.10,354
2020-03-06T22:00,-15.2,0.00,0.80,0.80,2
2020-03-06T23:00,-15.6,0.00,1.00,1.00,352
2020-03-07T00:00,-15.8,0.00,1.00,1.00,350
2020-03-07T01:00,-15.3,0.00,0.80,0.90,4
2020-03-07T02:00,-14.6,0.00,0.90,0.90,356
2020-03-07T03:00,-14.0,0.00,0.80,0.90,8
2020-03-07T04:00,-14.3,0.00,0.70,0.70,48
2020-03-07T05:00,-14.4,0.00,0.70,0.70,44
2020-03-07T06:00,-15.0,0.00,0.70,0.80,48
2020-03-07T07:00,-15.8,0.00,1.00,1.00,84
2020-03-07T08:00,-15.7,0.00,1.10,1.10,74
2020-03-07T09:00,-15.2,0.00,0.90,1.10,86
2020-03-07T10:00,-13.8,0.00,1.20,1.50,104
2020-03-07T11:00,-12.3,0.00,1.20,2.40,128
2020-03-07T12:00,-11.2,0.00,2.60,5.70,164
2020-03-07T13:00,-9.7,0.00,2.80,6.60,166
2020-03-07T14:00,-9.7,0.00,2.60,6.00,154
2020-03-07T15:00,-9.9,0.20,2.50,5.80,146
2020-03-07T16:00,-8.3,0.50,4.20,9.00,158
2020-03-07T17:00,-7.5,0.60,5.00,10.60,160
2020-03-07T18:00,-7.0,1.10,5.30,11.20,162
2020-03-07T19:00,-6.5,1.70,5.60,11.70,162
2020-03-07T20:00,-6.2,1.70,5.80,12.20,164
2020-03-07T21:00,-5.8,1.60,5.90,12.70,168
2020-03-07T22:00,-5.7,1.80,5.80,12.80,164
2020-03-07T23:00,-5.4,1.20,5.50,12.00,164
2020-03-08T00:00,-5.1,1.20,5.20,11.50,166
2020-03-08T01:00,-4.8,1.00,5.30,11.80,164
2020-03-08T02:00,-3.0,0.50,6.90,17.10,174
2020-03-08T03:00,-3.1,0.30,4.70,14.70,158
2020-03-08T04:00,-2.6,0.40,4.70,9.90,156
2020-03-08T05:00,-1.5,0.60,6.20,13.10,174
2020-03-08T06:00,-1.4,0.30,6.40,13.60,174
2020-03-08T07:00,-2.1,0.60,5.70,12.70,170
2020-03-08T08:00,-1.9,0.40,5.40,11.80,168
2020-03-08T09:00,-1.4,0.40,5.80,12.10,172
2020-03-08T10:00,-1.2,1.00,5.50,12.00,172
2020-03-08T11:00,-1.1,0.80,5.40,11.20,174
2020-03-08T12:00,-1.2,1.20,5.40,11.70,178
2020-03-08T13:00,-1.1,1.40,4.50,10.70,174
2020-03-08T14:00,-1.3,1.10,4.70,10.20,182
2020-03-08T15:00,-1.6,1.70,4.30,9.80,192
2020-03-08T16:00,-1.8,1.80,3.10,8.00,200
2020-03-08T17:00,-2.7,1.30,3.20,6.90,224
2020-03-08T18:00,-2.6,0.50,3.30,7.50,220
2020-03-08T19:00,-2.3,0.70,3.40,7.30,222
2020-03-08T20:00,-1.9,0.80,4.40,9.60,242
2020-03-08T21:00,-2.3,0.50,4.90,11.20,256
2020-03-08T22:00,-2.9,0.40,3.90,10.60,254
2020-03-08T23:00,-3.2,0.40,3.40,8.60,234
2020-03-09T00:00,-3.0,0.50,3.80,8.40,216
2020-03-09T01:00,-3.1,0.30,3.50,8.70,216
2020-03-09T02:00,-4.3,0.40,2.80,7.60,200
2020-03-09T03:00,-3.8,0.90,2.90,6.50,214
2020-03-09T04:00,-3.5,0.60,2.70,6.90,226
2020-03-09T05:00,-3.1,0.50,3.60,8.10,242
2020-03-09T06:00,-3.3,0.40,3.20,8.10,248
2020-03-09T07:00,-3.6,0.40,2.70,7.40,226
2020-03-09T08:00,-3.5,0.40,2.70,6.00,228
2020-03-09T09:00,-3.3,0.20,3.10,6.70,218
2020-03-09T10:00,-3.1,0.00,3.20,6.90,222
2020-03-09T11:00,-3.0,0.10,2.90,6.80,218
2020-03-09T12:00,-2.5,0.10,3.00,6.70,224
2020-03-09T13:00,-2.4,0.10,3.00,7.20,226
2020-03-09T14:00,-2.5,0.20,2.20,6.40,218
2020-03-09T15:00,-2.6,0.40,1.70,4.50,240
2020-03-09T16:00,-2.6,0.60,1.30,4.20,210
2020-03-09T17:00,-3.0,1.00,1.40,2.90,168
2020-03-09T18:00,-3.0,0.50,2.50,5.20,178
2020-03-09T19:00,-3.3,0.00,3.70,7.60,186
2020-03-09T20:00,-4.9,0.00,3.20,7.60,188
2020-03-09T21:00,-6.2,0.00,2.60,6.80,176
2020-03-09T22:00,-7.7,0.00,2.40,5.50,168
2020-03-09T23:00,-8.9,0.00,2.60,5.70,172
2020-03-10T00:00,-9.8,0.00,2.20,5.70,156
2020-03-10T01:00,-8.4,0.00,2.60,6.00,148
2020-03-10T02:00,-7.7,0.10,2.70,5.90,136
2020-03-10T03:00,-6.7,0.10,2.70,5.60,124
2020-03-10T04:00,-5.9,0.10,2.90,5.70,120
2020-03-10T05:00,-5.8,0.10,3.10,5.90,110
2020-03-10T06:00,-5.6,0.10,3.60,7.10,112
2020-03-10T07:00,-5.4,0.40,4.10,8.10,116
2020-03-10T08:00,-5.4,0.50,4.30,8.40,114
2020-03-10T09:00,-5.1,0.60,4.80,9.40,120
2020-03-10T10:00,-4.5,1.10,5.40,10.60,126
2020-03-10T11:00,-4.2,1.20,5.60,11.10,128
2020-03-10T12:00,-4.0,1.40,5.30,11.10,132
2020-03-10T13:00,-3.6,1.80,4.90,10.70,126
2020-03-10T14:00,-3.6,0.90,4.60,9.70,128
2020-03-10T15:00,-3.6,1.40,4.40,9.10,126
2020-03-10T16:00,-3.3,1.20,3.50,7.50,122
2020-03-10T17:00,-3.4,0.70,3.20,6.90,118
2020-03-10T18:00,-3.6,0.70,3.20,6.40,120
2020-03-10T19:00,-3.4,1.30,2.70,5.30,128
2020-03-10T20:00,-3.4,2.10,2.50,6.50,154
2020-03-10T21:00,-3.6,0.70,2.10,5.80,168
2020-03-10T22:00,-3.4,0.40,2.40,6.20,238
2020-03-10T23:00,-2.9,0.30,5.00,11.40,260
2020-03-11T00:00,-2.8,0.50,6.40,14.20,260
2020-03-11T01:00,-3.0,0.90,6.70,14.80,260
2020-03-11T02:00,-3.4,0.70,6.80,15.40,264
2020-03-11T03:00,-3.5,0.90,7.20,15.60,264
2020-03-11T04:00,-3.5,1.20,7.60,16.60,262
2020-03-11T05:00,-3.6,1.00,7.50,16.30,268
2020-03-11T06:00,-3.8,0.80,7.20,16.00,272
2020-03-11T07:00,-3.8,0.90,7.60,16.60,276
2020-03-11T08:00,-4.0,0.90,8.00,17.60,272
2020-03-11T09:00,-4.0,0.60,7.90,17.10,274
2020-03-11T10:00,-3.8,0.30,7.10,17.50,270
2020-03-11T11:00,-3.7,0.50,7.20,15.90,262
2020-03-11T12:00,-3.8,0.10,6.60,15.50,258
2020-03-11T13:00,-3.3,0.10,6.70,15.10,256
2020-03-11T14:00,-3.3,0.60,4.70,14.70,254
2020-03-11T15:00,-3.1,1.60,4.40,10.30,194
2020-03-11T16:00,-3.0,1.90,3.90,9.40,200
2020-03-11T17:00,-2.6,1.60,3.70,8.90,218
2020-03-11T18:00,-2.4,1.80,6.50,15.40,242
2020-03-11T19:00,-3.4,1.00,6.40,14.60,252
2020-03-11T20:00,-3.7,0.90,6.30,14.50,246
2020-03-11T21:00,-4.2,0.50,6.50,15.20,244
2020-03-11T22:00,-4.9,0.40,5.20,13.40,238
2020-03-11T23:00,-5.3,0.20,6.00,13.60,246
2020-03-12T00:00,-5.8,0.30,5.20,13.50,244
2020-03-12T01:00,-4.9,0.70,5.20,12.60,236
2020-03-12T02:00,-4.6,1.30,5.90,13.40,254
2020-03-12T03:00,-6.6,0.00,4.80,13.40,260
2020-03-12T04:00,-8.5,0.00,3.90,10.60,254
2020-03-12T05:00,-9.2,0.20,3.70,9.00,240
2020-03-12T06:00,-8.2,0.10,4.00,9.10,264
2020-03-12T07:00,-9.3,0.00,3.90,8.80,276
2020-03-12T08:00,-9.1,0.00,4.30,9.60,272
2020-03-12T09:00,-7.7,0.00,5.20,11.40,274
2020-03-12T10:00,-6.3,0.10,6.40,13.60,286
2020-03-12T11:00,-5.9,0.10,6.60,13.80,274
2020-03-12T12:00,-6.1,0.10,6.90,14.50,272
2020-03-12T13:00,-5.8,0.10,7.40,15.90,268
2020-03-12T14:00,-5.9,0.20,7.00,15.60,266
2020-03-12T15:00,-5.9,0.10,6.60,15.00,268
2020-03-12T16:00,-5.8,0.20,6.20,14.40,270
2020-03-12T17:00,-5.8,0.20,6.40,13.40,272
2020-03-12T18:00,-6.0,0.10,6.50,13.90,274
2020-03-12T19:00,-5.3,0.00,5.30,12.80,278
2020-03-12T20:00,-5.8,0.00,5.10,11.20,280
2020-03-12T21:00,-6.2,0.00,4.50,11.00,284
2020-03-12T22:00,-5.1,0.10,4.30,10.40,294
2020-03-12T23:00,-6.6,0.00,3.50,9.10,290
2020-03-13T00:00,-6.9,0.30,3.70,7.60,312
2020-03-13T01:00,-5.5,0.40,3.80,8.10,348
2020-03-13T02:00,-5.8,0.10,4.10,8.30,352
2020-03-13T03:00,-6.7,0.00,4.20,8.80,344
2020-03-13T04:00,-7.8,0.10,4.90,9.90,340
2020-03-13T05:00,-8.7,0.00,5.50,11.20,346
2020-03-13T06:00,-10.3,0.00,5.70,11.70,348
2020-03-13T07:00,-11.5,0.00,5.00,11.30,340
2020-03-13T08:00,-12.2,0.00,4.50,10.20,328
2020-03-13T09:00,-11.4,0.00,4.70,9.90,330
2020-03-13T10:00,-10.3,0.00,5.70,11.90,326
2020-03-13T11:00,-10.2,0.10,5.10,11.90,324
2020-03-13T12:00,-9.7,0.10,5.10,11.00,324
2020-03-13T13:00,-9.6,0.00,5.40,11.50,316
2020-03-13T14:00,-9.7,0.00,5.50,11.40,318
2020-03-13T15:00,-10.1,0.00,5.00,11.50,320
2020-03-13T16:00,-11.2,0.00,4.90,11.50,314
2020-03-13T17:00,-13.2,0.00,3.70,10.10,304
2020-03-13T18:00,-13.4,0.10,3.40,7.50,296
2020-03-13T19:00,-11.3,0.10,4.00,8.40,300
2020-03-13T20:00,-11.3,0.10,4.10,8.60,298
2020-03-13T21:00,-11.6,0.00,4.40,9.10,296
2020-03-13T22:00,-11.0,0.00,4.90,10.00,298
2020-03-13T23:00,-12.3,0.00,4.90,10.10,302
2020-03-14T00:00,-13.6,0.00,4.40,10.00,306
2020-03-14T01:00,-15.0,0.00,3.90,9.50,292
2020-03-14T02:00,-16.1,0.00,3.00,8.40,290
2020-03-14T03:00,-16.6,0.00,1.60,6.70,282
2020-03-14T04:00,-17.6,0.00,0.60,3.70,160
2020-03-14T05:00,-18.6,0.00,1.00,1.00,100
2020-03-14T06:00,-19.3,0.00,0.70,1.00,74
2020-03-14T07:00,-18.5,0.00,1.10,1.60,62
2020-03-14T08:00,-17.5,0.00,1.20,2.00,92
2020-03-14T09:00,-16.0,0.00,1.50,3.00,130
2020-03-14T10:00,-14.2,0.00,2.30,4.90,158
2020-03-14T11:00,-13.2,0.00,2.80,6.00,164
2020-03-14T12:00,-12.1,0.00,3.20,6.60,166
2020-03-14T13:00,-12.2,0.00,2.80,6.50,166
2020-03-14T14:00,-12.1,0.00,3.20,6.70,162
2020-03-14T15:00,-12.1,0.00,3.50,7.90,176
2020-03-14T16:00,-12.1,0.00,4.00,8.80,178
2020-03-14T17:00,-12.9,0.00,4.20,9.20,176
2020-03-14T18:00,-13.6,0.00,4.20,9.30,172
2020-03-14T19:00,-12.8,0.00,4.60,10.00,174
2020-03-14T20:00,-11.9,0.10,4.70,10.30,174
2020-03-14T21:00,-10.6,0.40,4.40,10.20,170
2020-03-14T22:00,-8.4,0.40,4.40,9.70,166
2020-03-14T23:00,-7.2,0.30,5.30,11.50,166
2020-03-15T00:00,-6.5,0.20,5.40,11.80,162
2020-03-15T01:00,-6.4,0.30,5.10,11.40,158
2020-03-15T02:00,-5.7,0.30,5.80,12.10,170
2020-03-15T03:00,-5.0,0.40,6.10,13.40,172
2020-03-15T04:00,-4.4,0.40,6.10,13.10,166
2020-03-15T05:00,-3.9,0.80,5.90,14.60,170
2020-03-15T06:00,-3.6,1.40,5.40,13.10,176
2020-03-15T07:00,-3.0,1.90,5.20,11.10,178
2020-03-15T08:00,-2.4,1.20,5.50,11.50,178
2020-03-15T09:00,-1.5,1.40,5.60,12.10,186
2020-03-15T10:00,-1.6,2.30,4.50,11.70,190
2020-03-15T11:00,-1.6,2.20,4.40,9.90,204
2020-03-15T12:00,-2.0,2.40,3.90,9.20,258
2020-03-15T13:00,-1.4,2.50,4.90,11.00,242
2020-03-15T14:00,-1.4,2.10,5.90,13.00,250
2020-03-15T15:00,-2.0,1.10,5.80,13.10,268
2020-03-15T16:00,-1.9,0.40,7.20,15.80,266
2020-03-15T17:00,-3.7,0.00,6.00,15.40,260
2020-03-15T18:00,-5.4,0.00,5.30,13.00,260
2020-03-15T19:00,-6.6,0.00,4.30,11.00,254
2020-03-15T20:00,-7.8,0.00,3.60,9.40,264
2020-03-15T21:00,-8.8,0.00,3.00,7.80,272
2020-03-15T22:00,-8.3,0.00,2.40,6.60,258
2020-03-15T23:00,-8.3,0.10,1.70,5.40,274
2020-03-16T00:00,-7.8,0.00,2.10,4.90,306
2020-03-16T01:00,-8.5,0.00,2.00,5.10,298
2020-03-16T02:00,-8.8,0.00,1.40,4.50,290
2020-03-16T03:00,-8.9,0.00,0.50,3.40,274
2020-03-16T04:00,-7.3,0.10,1.00,3.10,230
2020-03-16T05:00,-6.3,0.00,1.50,3.70,296
2020-03-16T06:00,-7.5,0.00,1.10,3.50,60
2020-03-16T07:00,-6.4,0.10,2.30,4.60,92
2020-03-16T08:00,-6.2,0.00,2.10,4.60,98
2020-03-16T09:00,-5.9,0.00,2.30,4.70,108
2020-03-16T10:00,-5.5,0.00,1.90,4.30,120
2020-03-16T11:00,-5.3,0.10,1.90,4.30,116
2020-03-16T12:00,-4.9,0.10,2.00,4.00,118
2020-03-16T13:00,-4.1,0.00,3.10,6.60,172
2020-03-16T14:00,-4.3,0.00,3.20,7.40,186
2020-03-16T15:00,-3.9,0.00,4.00,9.00,186
2020-03-16T16:00,-4.6,0.00,4.00,9.30,182
2020-03-16T17:00,-5.0,0.00,4.30,9.60,186
2020-03-16T18:00,-5.6,0.00,4.60,10.50,192
2020-03-16T19:00,-5.2,0.00,4.70,10.90,200
2020-03-16T20:00,-6.4,0.00,4.40,10.70,198
2020-03-16T21:00,-6.5,0.00,5.70,13.00,208
2020-03-16T22:00,-5.9,0.10,6.40,14.10,212
2020-03-16T23:00,-5.2,0.30,7.10,16.00,214
2020-03-17T00:00,-4.8,0.70,6.70,15.90,218
2020-03-17T01:00,-4.4,0.80,6.40,14.50,220
2020-03-17T02:00,-3.7,0.60,7.00,15.80,218
2020-03-17T03:00,-3.1,0.50,7.30,16.40,220
2020-03-17T04:00,-3.1,0.70,7.30,15.70,222
2020-03-17T05:00,-3.1,1.00,6.80,15.80,224
2020-03-17T06:00,-3.0,1.40,6.00,13.90,236
2020-03-17T07:00,-1.3,1.30,9.40,20.20,252
2020-03-17T08:00,-1.5,0.40,9.10,20.00,250
2020-03-17T09:00,-1.8,0.90,8.50,19.10,250
2020-03-17T10:00,-2.4,0.80,8.40,18.20,244
2020-03-17T11:00,-2.2,0.70,8.80,18.90,246
2020-03-17T12:00,-2.2,0.70,8.80,19.00,248
2020-03-17T13:00,-2.0,0.80,7.90,18.20,238
2020-03-17T14:00,-2.3,0.80,8.20,18.40,248
2020-03-17T15:00,-2.7,0.60,8.50,18.90,252
2020-03-17T16:00,-2.8,0.60,8.00,18.60,252
2020-03-17T17:00,-3.3,0.50,7.60,17.00,252
2020-03-17T18:00,-3.1,0.80,7.30,16.30,246
2020-03-17T19:00,-3.0,0.90,7.70,16.90,248
2020-03-17T20:00,-2.9,1.00,6.70,16.70,254
2020-03-17T21:00,-2.8,1.60,6.40,14.10,254
2020-03-17T22:00,-3.2,1.40,6.90,15.40,244
2020-03-17T23:00,-3.2,1.50,5.80,14.70,244
2020-03-18T00:00,-3.2,2.60,5.30,12.30,240
2020-03-18T01:00,-3.4,2.50,4.40,11.30,238
2020-03-18T02:00,-3.7,2.10,4.20,9.10,248
2020-03-18T03:00,-3.9,1.40,4.00,8.80,248
2020-03-18T04:00,-3.4,1.10,6.00,12.60,254
2020-03-18T05:00,-4.0,0.90,5.70,13.10,262
2020-03-18T06:00,-4.5,0.30,5.10,11.50,262
2020-03-18T07:00,-4.8,0.20,6.40,13.50,264
2020-03-18T08:00,-5.2,0.60,6.40,13.90,266
2020-03-18T09:00,-5.1,0.70,5.80,13.20,264
2020-03-18T10:00,-4.7,0.90,7.00,14.80,258
2020-03-18T11:00,-4.8,0.50,5.70,15.00,256
2020-03-18T12:00,-4.2,0.90,6.30,13.40,266
2020-03-18T13:00,-4.5,0.80,6.90,15.00,258
2020-03-18T14:00,-4.7,0.50,6.40,14.70,258
2020-03-18T15:00,-4.6,0.60,6.00,13.60,260
2020-03-18T16:00,-4.4,0.80,6.20,13.90,264
2020-03-18T17:00,-4.5,0.70,6.00,13.20,262
2020-03-18T18:00,-4.6,0.60,6.20,13.40,262
2020-03-18T19:00,-5.0,0.40,5.80,13.50,264
2020-03-18T20:00,-5.2,0.30,6.20,13.40,266
2020-03-18T21:00,-6.0,0.30,5.50,13.10,268
2020-03-18T22:00,-5.6,0.50,5.90,12.50,268
2020-03-18T23:00,-5.5,0.40,5.80,12.80,276
2020-03-19T00:00,-5.6,0.80,5.00,12.10,278
2020-03-19T01:00,-5.6,0.60,5.40,11.30,276
2020-03-19T02:00,-5.7,0.40,5.60,11.90,274
2020-03-19T03:00,-6.0,0.30,5.20,12.10,274
2020-03-19T04:00,-7.6,0.50,3.70,10.50,266
2020-03-19T05:00,-6.2,0.40,3.60,9.20,270
2020-03-19T06:00,-5.6,0.60,4.10,9.20,262
2020-03-19T07:00,-4.4,0.20,5.00,11.60,262
2020-03-19T08:00,-5.7,0.00,3.60,10.60,274
2020-03-19T09:00,-5.9,0.30,1.90,7.90,244
2020-03-19T10:00,-3.7,0.20,2.40,5.90,246
2020-03-19T11:00,-3.2,0.00,3.20,8.30,272
2020-03-19T12:00,-3.1,0.00,2.40,7.40,304
2020-03-19T13:00,-2.1,0.40,3.10,6.60,358
2020-03-19T14:00,-2.9,0.10,3.70,8.30,2
2020-03-19T15:00,-3.6,0.00,3.80,7.90,350
2020-03-19T16:00,-4.9,0.00,3.80,8.20,326
2020-03-19T17:00,-7.4,0.00,3.20,7.80,310
2020-03-19T18:00,-9.0,0.00,3.10,6.50,302
2020-03-19T19:00,-8.5,0.00,3.80,7.80,306
2020-03-19T20:00,-9.7,0.00,3.60,7.80,304
2020-03-19T21:00,-10.5,0.00,3.50,7.60,306
2020-03-19T22:00,-10.8,0.00,2.80,7.00,310
2020-03-19T23:00,-11.4,0.00,2.40,5.80,306
2020-03-20T00:00,-11.1,0.00,2.50,5.40,298
2020-03-20T01:00,-11.9,0.00,2.40,5.20,310
2020-03-20T02:00,-12.6,0.00,2.10,5.00,314
2020-03-20T03:00,-13.2,0.00,1.80,4.50,314
2020-03-20T04:00,-13.4,0.00,1.90,4.00,308
2020-03-20T05:00,-13.9,0.00,1.70,3.80,300
2020-03-20T06:00,-14.3,0.00,1.40,3.30,294
2020-03-20T07:00,-14.0,0.00,1.40,3.10,284
2020-03-20T08:00,-13.4,0.00,1.30,2.80,286
2020-03-20T09:00,-12.2,0.00,1.40,2.60,288
2020-03-20T10:00,-10.1,0.00,1.70,3.50,294
2020-03-20T11:00,-9.0,0.00,2.20,4.30,300
2020-03-20T12:00,-8.1,0.00,2.40,4.80,300
2020-03-20T13:00,-7.4,0.00,2.40,4.90,300
2020-03-20T14:00,-7.7,0.00,2.50,5.20,304
2020-03-20T15:00,-8.4,0.00,2.60,5.50,310
2020-03-20T16:00,-9.2,0.00,2.80,6.20,308
2020-03-20T17:00,-10.7,0.00,2.80,5.90,306
2020-03-20T18:00,-12.0,0.00,2.60,5.90,306
2020-03-20T19:00,-12.5,0.00,2.00,4.90,296
2020-03-20T20:00,-12.8,0.00,2.80,5.70,312
2020-03-20T21:00,-13.4,0.00,1.80,5.70,320
2020-03-20T22:00,-14.2,0.00,1.00,3.00,334
2020-03-20T23:00,-15.1,0.00,0.90,1.70,354
2020-03-21T00:00,-15.6,0.00,0.80,0.90,354
2020-03-21T01:00,-15.7,0.00,0.70,0.90,0
2020-03-21T02:00,-16.1,0.00,0.90,1.00,0
2020-03-21T03:00,-16.3,0.00,1.00,1.00,358
2020-03-21T04:00,-16.9,0.00,0.90,0.90,2
2020-03-21T05:00,-17.1,0.00,0.70,0.90,16
2020-03-21T06:00,-17.3,0.00,0.70,0.80,24
2020-03-21T07:00,-17.4,0.00,0.70,1.40,26
2020-03-21T08:00,-16.0,0.00,0.70,1.20,44
